,,,,,,Scoring,Scoring,Scoring,,,Goals,Goals,Goals,Goals,Assists,Assists,Assists,Shots,Shots,Shots,Ice Time,Ice Time,Faceoffs,Faceoffs,Faceoffs,,,,,,-additional
Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999
1,Nikita Kucherov,25,TBL,RW,82,41,87,128,24,62,26,15,0,8,54,33,0,246,16.7,499,1637:10,19:58,0,3,0.0,31,44,58,89,ASGASnhl-1Hart-1Ross-1Pearson-1,kucheni01
2,Connor McDavid,22,EDM,C,78,41,75,116,3,20,31,9,1,9,50,24,1,240,17.1,423,1781:18,22:50,428,490,46.6,30,39,99,89,ASGASnhl-1Byng-5Hart-3,mcdavco01
3,Patrick Kane,30,CHI,RW,81,44,66,110,2,22,35,9,0,7,45,21,0,341,12.9,598,1821:37,22:29,1,4,20.0,18,21,42,54,ASGASnhl-2ASnhl-5Byng-13Hart-8,kanepa01
4,Leon Draisaitl,23,EDM,C,82,50,55,105,2,52,31,16,3,5,42,13,0,231,21.6,404,1852:27,22:35,677,663,50.5,26,57,71,116,ASGASnhl-4ASnhl-8,draisle01
5,Sidney Crosby,31,PIT,C,79,35,65,100,18,36,23,12,0,3,46,17,2,220,15.9,348,1658:21,21:00,1012,814,55.4,43,85,54,67,ASGASnhl-2Byng-27Hart-2Selke-4,crosbsi01
6,Brad Marchand,30,BOS,LW,79,36,64,100,15,96,23,10,3,9,36,24,4,231,15.6,430,1550:16,19:37,45,60,42.9,19,46,59,84,ASnhl-2Hart-5Selke-16,marchbr03
7,Johnny Gaudreau,25,CGY,LW,82,36,63,99,18,24,30,6,0,8,42,21,0,245,14.7,436,1646:05,20:04,1,2,33.3,12,12,58,124,ASGASnhl-3ASnhl-9Byng-9Hart-4,gaudrjo01
8,Nathan MacKinnon,23,COL,C,82,41,58,99,20,34,29,12,0,6,33,25,0,365,11.2,589,1811:30,22:05,518,666,43.8,31,54,48,64,ASGASnhl-3Hart-6,mackina01
9,Steven Stamkos,28,TBL,C,82,45,53,98,4,37,24,19,2,6,32,21,0,234,19.2,425,1500:37,18:18,506,447,53.1,40,72,28,60,ASGASnhl-4Byng-49Hart-14,stamkst01
10,Aleksander Barkov,23,FLA,C,82,35,61,96,-3,8,22,13,0,5,42,18,1,206,17.0,317,1833:01,22:21,1041,898,53.7,61,28,100,69,ASnhl-6Byng-1Hart-16Selke-5,barkoal01
11,Mitch Marner,21,TOR,RW,82,26,68,94,22,22,22,3,1,5,48,18,2,233,11.2,450,1625:26,19:49,7,5,58.3,43,29,78,67,ASnhl-3Byng-18Selke-14,marnemi01
12,Jonathan Huberdeau,25,FLA,C,82,30,62,92,-14,40,19,11,0,5,39,23,0,226,13.3,358,1545:59,18:51,12,7,63.2,45,57,43,84,,huberjo01
13,Brayden Point,22,TBL,C,79,41,51,92,27,28,21,20,0,7,36,15,0,191,21.5,311,1494:36,18:55,435,421,50.8,43,31,35,25,ASnhl-9Byng-41Hart-21Selke-9,pointbr01
14,Blake Wheeler,32,WPG,RW,82,20,71,91,0,60,16,2,2,3,39,31,1,231,8.7,378,1698:12,20:43,31,57,35.2,53,81,42,33,ASGASnhl-4,wheelbl01
15,Alex Ovechkin,33,WSH,LW,81,51,38,89,7,40,33,18,0,5,28,10,0,338,15.1,668,1694:37,20:55,1,4,20.0,41,223,47,70,ASnhl-1Hart-7Richard-1,ovechal01
16,John Tavares,28,TOR,C,82,47,41,88,19,34,37,10,0,8,32,9,0,286,16.4,485,1565:19,19:05,833,694,54.6,53,59,53,72,ASGASnhl-7Byng-23Hart-17Selke-19,tavarjo01
17,Artemi Panarin,27,CBJ,LW,79,28,59,87,14,23,22,6,0,8,47,12,0,191,14.7,359,1568:40,19:51,1,3,25.0,17,14,31,56,ASnhl-7Byng-34,panarar01
18,Mikko Rantanen,22,COL,RW,74,31,56,87,13,54,15,16,0,4,39,17,0,193,16.1,343,1542:18,20:51,17,29,37.0,41,59,39,35,ASGASnhl-6,rantami01
19,Claude Giroux,31,PHI,LW,82,22,63,85,9,24,19,2,1,4,42,21,0,229,9.6,419,1759:27,21:27,674,489,58.0,19,28,46,48,ASGByng-45,giroucl01
20,Mark Scheifele,25,WPG,C,82,38,46,84,8,38,26,12,0,6,32,11,3,199,19.1,335,1792:42,21:52,802,933,46.2,54,54,74,48,ASGASnhl-10Byng-35Hart-22,scheima01
21,Sebastian Aho,21,CAR,C,82,30,53,83,25,26,23,3,4,7,31,21,1,243,12.3,466,1652:22,20:09,585,619,48.6,34,65,81,64,ASGHart-10Selke-12,ahose01
22,Brent Burns,33,SJS,D,82,16,67,83,13,34,8,7,1,6,42,21,4,300,5.3,689,2058:08,25:06,0,1,0.0,105,90,88,118,ASGASnhl-2Hart-19Norris-2,burnsbr01
23,Jack Eichel,22,BUF,C,77,28,54,82,-11,26,20,8,0,2,36,18,0,303,9.2,485,1573:59,20:26,597,673,47.0,51,70,38,76,ASG,eicheja01
24,Phil Kessel,31,PIT,RW,82,27,55,82,-19,28,15,12,0,10,31,24,0,215,12.6,370,1474:13,17:59,4,5,44.4,18,12,33,78,Byng-49,kesseph01
25,Sean Monahan,24,CGY,C,78,34,48,82,7,12,22,12,0,5,37,11,0,211,16.1,358,1486:16,19:03,454,434,51.1,24,36,78,58,Byng-3,monahse01
26,David Pastrňák,22,BOS,RW,66,38,43,81,6,32,21,17,0,4,27,16,0,235,16.2,431,1237:45,18:45,1,2,33.3,25,57,36,90,ASGASnhl-7Byng-49,pastrda01
27,Jonathan Toews,30,CHI,C,82,35,46,81,2,40,25,9,1,5,32,14,0,235,14.9,354,1722:34,21:00,1059,821,56.3,44,42,72,52,Selke-15,toewsjo01
28,Tyler Seguin,27,DAL,C,82,33,47,80,17,18,24,9,0,8,29,18,0,334,9.9,566,1701:22,20:45,676,579,53.9,47,74,47,55,Byng-26,seguity01
29,Patrice Bergeron,33,BOS,C,65,32,47,79,23,30,19,9,4,3,26,18,3,205,15.6,369,1200:22,18:28,786,603,56.6,60,43,42,27,ASnhl-5Byng-29Hart-15Selke-3,bergepa01
30,Elias Lindholm,24,CGY,C,81,27,51,78,30,20,17,9,1,5,31,17,3,182,14.8,311,1623:07,20:02,509,428,54.3,39,82,50,46,Byng-30Selke-10,lindhel01
31,Ryan O'Reilly,27,STL,C,82,28,49,77,22,12,21,6,1,5,31,16,2,234,12.0,368,1702:13,20:46,1086,824,56.9,36,31,94,33,ASGASnhl-11Byng-2Hart-13Selke-1,oreilry01
32,Matthew Tkachuk,21,CGY,LW,80,34,43,77,14,62,23,11,0,2,30,13,0,207,16.4,344,1407:55,17:36,6,7,46.2,13,104,42,56,,tkachma01
33,Sean Couturier,26,PHI,C,80,33,43,76,2,34,24,8,1,5,34,9,0,223,14.8,385,1770:10,22:08,755,568,57.1,60,40,47,48,Byng-45Selke-6,coutuse01
34,Alex DeBrincat,21,CHI,RW,82,41,35,76,0,15,28,13,0,3,24,11,0,220,18.6,404,1451:24,17:42,16,19,45.7,26,35,51,50,ASnhl-6Byng-19,debrial01
35,Jake Guentzel,24,PIT,C,82,40,36,76,13,26,33,6,1,4,31,5,0,227,17.6,375,1586:45,19:21,10,20,33.3,47,105,45,42,,guentja01
36,Teuvo Teräväinen,24,CAR,LW,82,21,55,76,30,12,12,8,1,1,35,16,4,167,12.6,318,1469:13,17:55,18,25,41.9,23,35,55,64,Byng-15Selke-24,teravte01
37,Gabriel Landeskog,26,COL,LW,73,34,41,75,17,51,24,10,0,9,24,17,0,243,14.0,363,1543:51,21:09,360,333,51.9,64,120,46,47,ASGSelke-23,landega01
38,Nicklas Bäckström,31,WSH,C,80,22,52,74,2,30,15,7,0,5,34,18,0,169,13.0,287,1596:13,19:57,700,739,48.6,30,54,53,62,Byng-38,backsni02
39,Mark Giordano,35,CGY,D,78,17,57,74,39,69,10,3,4,2,37,18,2,221,7.7,490,1890:39,24:14,0,0,,144,58,73,65,ASnhl-1Hart-9Norris-1,giordma01
