,,,,,,Scoring,Scoring,Scoring,,,Goals,Goals,Goals,Goals,Assists,Assists,Assists,Shots,Shots,Shots,Ice Time,Ice Time,Faceoffs,Faceoffs,Faceoffs,,,,,,-additional
Rk,Player,Age,Team,Pos,GP,G,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EV,PP,SH,SOG,SPCT,TSA,TOI,ATOI,FOW,FOL,FO%,BLK,HIT,TAKE,GIVE,Awards,-9999
1,Connor McDavid,21,EDM,C,82,41,67,108,20,26,35,5,1,7,49,15,3,274,15.0,432,1767:14,21:33,376,533,41.4,46,28,111,67,ASGASnhl-1Byng-10Hart-5Ross-1Selke-26Pearson-1,mcdavco01
2,Claude Giroux,30,PHI,LW,82,34,68,102,28,20,25,9,0,1,41,27,0,193,17.6,361,1669:48,20:22,638,450,58.6,23,30,34,44,ASGASnhl-2ASnhl-6Byng-9Hart-4Selke-16,giroucl01
3,Nikita Kucherov,24,TBL,RW,80,39,61,100,15,42,31,8,0,7,33,28,0,279,14.0,547,1585:43,19:49,3,2,60.0,15,31,66,79,ASGASnhl-1Byng-26Hart-6,kucheni01
4,Evgeni Malkin,31,PIT,C,78,42,56,98,16,87,28,14,0,7,32,24,0,239,17.6,379,1481:13,18:59,460,592,43.7,32,48,75,73,ASnhl-4Hart-7,malkiev01
5,Nathan MacKinnon,22,COL,C,74,39,58,97,11,55,27,12,0,12,37,20,1,284,13.7,496,1472:59,19:54,484,672,41.9,22,38,36,41,ASGASnhl-2Byng-33Hart-2,mackina01
6,Taylor Hall,26,NJD,LW,76,39,54,93,14,34,25,13,1,7,30,24,0,278,14.0,460,1454:46,19:09,72,76,48.6,44,72,81,69,ASnhl-1ASnhl-7Hart-1,hallta02
7,Phil Kessel,30,PIT,RW,82,34,58,92,-4,36,22,12,0,6,28,30,0,261,13.0,449,1532:15,18:41,6,13,31.6,17,10,26,60,ASnhl-3,kesseph01
8,Anže Kopitar,30,LAK,C,82,35,57,92,21,20,28,7,0,6,35,20,2,200,17.5,350,1810:58,22:05,983,833,54.1,64,50,54,70,ASGASnhl-3ASnhl-6Byng-4Hart-3Selke-1,kopitan01
9,Blake Wheeler,31,WPG,RW,81,23,68,91,13,52,17,6,0,2,32,34,2,246,9.3,410,1640:47,20:15,166,196,45.9,66,94,34,55,ASGASnhl-2Hart-8,wheelbl01
10,Sidney Crosby,30,PIT,C,82,29,60,89,0,46,20,9,0,6,31,29,0,247,11.7,412,1696:31,20:41,1026,909,53.0,36,75,42,76,ASGASnhl-5Hart-17Selke-9,crosbsi01
11,Alex Ovechkin,32,WSH,LW,82,49,38,87,3,32,32,17,0,7,24,14,0,355,13.8,705,1651:50,20:09,3,5,37.5,21,139,25,71,ASGASnhl-3Hart-9Richard-1,ovechal01
12,Steven Stamkos,27,TBL,C,78,27,59,86,18,72,12,15,0,1,41,18,0,212,12.7,412,1464:24,18:46,466,426,52.2,35,61,27,50,ASG,stamkst01
13,Mathew Barzal,20,NYI,C,82,22,63,85,1,30,17,5,0,4,41,22,0,170,12.9,260,1456:47,17:46,355,479,42.6,31,21,65,88,AR-1Calder-1,barzama01
14,Brad Marchand,29,BOS,LW,68,34,51,85,25,63,25,8,1,8,33,15,3,182,18.7,308,1340:41,19:43,50,76,39.7,25,37,58,76,ASGASnhl-4Hart-11Selke-10,marchbr03
15,Jakub Voráček,28,PHI,RW,82,20,65,85,10,50,15,5,0,3,35,30,0,228,8.8,412,1595:29,19:27,15,19,44.1,32,23,33,65,ASnhl-9,voracja01
16,Johnny Gaudreau,24,CGY,LW,80,24,60,84,2,26,21,3,0,4,39,21,0,227,10.6,410,1553:54,19:25,1,4,20.0,18,16,44,100,ASGASnhl-6Byng-11,gaudrjo01
17,Mikko Rantanen,21,COL,RW,81,29,55,84,0,34,17,12,0,3,32,23,0,178,16.3,305,1535:59,18:58,60,57,51.3,40,32,45,30,ASnhl-7Byng-49,rantami01
18,John Tavares,27,NYI,C,82,37,47,84,-12,26,23,12,2,3,28,18,1,257,14.4,447,1633:52,19:56,913,813,52.9,34,30,49,78,ASGByng-22Selke-26,tavarjo01
19,Evgeny Kuznetsov,25,WSH,C,79,27,56,83,3,48,19,7,1,8,33,23,0,187,14.4,313,1486:08,18:49,450,568,44.2,26,50,44,66,,kuzneev01
20,Artemi Panarin,26,CBJ,LW,81,27,55,82,23,26,20,7,0,5,41,14,0,228,11.8,470,1630:35,20:08,0,7,0.0,19,15,70,51,ASnhl-5Byng-38Hart-14,panarar01
21,David Pastrňák,21,BOS,RW,82,35,45,80,10,37,22,13,0,5,32,13,0,246,14.2,450,1473:12,17:58,5,20,20.0,31,55,50,76,ASnhl-5Byng-33,pastrda01
22,Jamie Benn,28,DAL,LW,82,36,43,79,20,54,26,9,1,7,29,13,1,241,14.9,391,1625:29,19:49,381,345,52.5,62,140,63,66,ASnhl-6,bennja01
23,Aleksander Barkov,22,FLA,C,79,27,51,78,9,14,17,5,5,3,39,12,0,256,10.5,376,1743:32,22:04,908,789,53.5,67,30,82,63,ASGByng-3Selke-4,barkoal01
24,William Karlsson,25,VEG,C,82,43,35,78,49,12,31,8,4,6,26,8,1,184,23.4,322,1534:47,18:43,402,435,48.0,45,48,78,46,ASnhl-8Byng-1Hart-10Selke-6,karlswi01
25,Tyler Seguin,26,DAL,C,82,40,38,78,12,43,25,14,1,6,26,11,1,335,11.9,568,1714:30,20:55,790,650,54.9,44,74,38,36,ASG,seguity01
26,Sean Couturier,25,PHI,C,82,31,45,76,34,31,24,7,0,6,38,7,0,227,13.7,377,1770:31,21:36,529,472,52.8,44,74,48,37,Selke-2,coutuse01
27,Patrick Kane,29,CHI,RW,82,27,49,76,-20,32,22,5,0,4,32,17,0,285,9.5,515,1655:18,20:11,7,11,38.9,14,18,47,33,ASG,kanepa01
28,Eric Staal,33,MIN,C,82,42,34,76,8,42,29,11,2,4,27,6,1,241,17.4,396,1460:35,17:49,571,544,51.2,49,42,48,26,ASGByng-49Hart-17,staaler01
29,Jonathan Marchessault,27,VEG,C,77,27,48,75,36,40,21,6,0,6,38,10,0,268,10.1,469,1347:51,17:30,264,343,43.5,26,99,59,48,Selke-19,audymjo01
30,Vincent Trocheck,24,FLA,C,82,31,44,75,-9,54,15,13,3,5,29,14,1,287,10.8,494,1751:52,21:22,853,724,54.1,55,145,65,84,,trochvi01
31,Alexander Radulov,31,DAL,RW,82,27,45,72,4,72,20,7,0,4,29,16,0,217,12.4,388,1650:29,20:08,6,4,60.0,64,77,46,50,,radulal01
32,Nicklas Bäckström,30,WSH,C,81,21,50,71,5,46,14,7,0,4,31,19,0,165,12.7,279,1592:30,19:40,702,669,51.2,51,37,44,58,Selke-18,backsni02
33,Josh Bailey,28,NYI,C,76,18,53,71,-20,17,13,5,0,3,27,26,0,151,11.9,266,1359:11,17:53,11,39,22.0,33,12,45,62,ASGByng-49,bailejo01
34,Leon Draisaitl,22,EDM,C,78,25,45,70,-7,30,16,6,3,1,39,5,1,194,12.9,324,1506:59,19:19,672,526,56.1,24,40,78,84,,draisle01
35,Patrik Laine,19,WPG,RW,82,44,26,70,8,24,24,20,0,8,15,11,0,241,18.3,466,1351:25,16:29,11,32,25.6,43,74,29,51,ASnhl-4Byng-41,lainepa01
36,Brayden Schenn,26,STL,C,82,28,42,70,10,56,20,8,0,8,31,11,0,210,13.3,355,1617:29,19:44,660,714,48.0,37,154,56,42,ASG,schenbr01
37,Jonathan Huberdeau,24,FLA,C,82,27,42,69,-2,32,20,7,0,4,30,12,0,204,13.2,341,1574:55,19:12,21,23,47.7,42,41,54,88,,huberjo01
38,Mitch Marner,20,TOR,C,82,22,47,69,-1,26,14,8,0,2,28,19,0,194,11.3,399,1343:49,16:23,50,45,52.6,25,31,85,50,,marnemi01
39,Rickard Rakell,24,ANA,RW,77,34,35,69,6,14,26,8,0,3,25,10,0,230,14.8,406,1495:05,19:25,105,121,46.5,30,115,32,53,ASGByng-16,rakelri01
40,John Carlson,28,WSH,D,82,15,53,68,0,32,11,4,0,4,25,28,0,237,6.3,467,2032:06,24:47,0,1,0.0,146,47,58,97,ASnhl-5Norris-5,carlsjo01
41,Brent Burns,32,SJS,D,82,12,55,67,-16,46,7,5,0,2,32,22,1,332,3.6,775,2069:54,25:15,0,0,,136,79,75,124,ASGASnhl-8Norris-8,burnsbr01
42,Mikael Granlund,25,MIN,C,77,21,46,67,13,18,13,7,1,2,32,12,2,193,10.9,334,1446:11,18:47,69,56,55.2,45,47,33,35,Byng-31,granlmi01
43,John Klingberg,25,DAL,D,82,8,59,67,10,26,7,1,0,3,37,22,0,204,3.9,455,1974:07,24:04,0,0,,109,44,31,93,ASGASnhl-6Byng-46Norris-6,klingjo01
44,Joe Pavelski,33,SJS,C,82,22,44,66,0,41,15,7,0,1,28,16,0,224,9.8,379,1578:57,19:15,500,411,54.9,70,93,44,55,ASnhl-10Selke-22,paveljo01
45,David Perron,29,VEG,LW,70,16,50,66,1,50,15,1,0,4,33,17,0,125,12.8,234,1246:35,17:49,96,142,40.3,20,118,48,33,,perroda01
46,Brayden Point,21,TBL,C,82,32,34,66,18,24,24,5,3,12,26,6,2,217,14.7,378,1608:49,19:37,557,617,47.4,57,26,56,23,ASGByng-49Selke-8,pointbr01
47,Vladimir Tarasenko,26,STL,RW,80,33,33,66,15,17,27,6,0,5,23,10,0,306,10.8,609,1524:34,19:03,1,3,25.0,37,89,32,32,Byng-36Selke-26,tarasvl01
